CUST_NUM,PROD,MODEL,DEVICE_OS,FLAG_4G,FLAG_SMART
6943,Samsung,SM-A125F/DS,Android,true,1
6944,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
6945,Xiaomi,Redmi 12C,Android,,1
6948,Samsung,SM-A225F/DSN,Android,true,1
695,Xiaomi,Redmi Note 11,Android,true,1
6951,Xiaomi,Redmi Go,Android,true,1
6952,Apple,iPhone 13 (A2633),iOS,true,1
6953,Samsung,SM-G991B/DS,Android,true,1
6954,LG,LM-X540EMW,Android,true,1
6955,Samsung,SM-A750FN/DS,Android,true,1
6956,Samsung,SM-A530F/DS,Android,true,1
6957,Samsung,Galaxy A13,Android,true,1
6959,Apple,iPhone XS,iOS,true,1
6960,Samsung,SM-J320F/DS,Android,true,1
6961,Samsung,SM-A520F,Android,true,1
6962,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
6963,Xiaomi,Redmi 9A,Android,true,1
6964,BLACKVIEW,A55 Pro,Android,true,1
6966,HUAWEI,ELS-NX9,Android,true,1
6967,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
6970,Apple,iPhone 11,iOS,true,1
6971,Samsung,Galaxy Z Flod,Android,true,1
6972,Samsung,SM-A015F/DS,Android,true,1
6973,Samsung,SM-J701F/DS,Android,true,1
6975,Xiaomi,Redmi Note 10 Pro,Android,true,1
6976,Wiko,W-V680,Android,true,1
6977,Samsung,Galaxy S7 - SM-G930F,Android,true,1
6978,Xiaomi,Redmi Note 11,Android,true,1
6979,Samsung,SM-A145M,Android,,1
698,Xiaomi,Redmi 10C,Android,true,1
6980,Samsung,Galaxy A03 Core,Android,true,1
6981,Xiaomi,Redmi Note 11S,Android,true,1
6982,Samsung,Galaxy S22,Android,true,1
6983,Samsung,Galaxy S7 - SM-G930F,Android,true,1
6986,Xiaomi,M2003J15SG,Android,true,1
6987,Apple,iPhone 7 (A1778),iOS,true,1
6988,HUAWEI,P30 lite MAR-LX1A,Android,true,1
6989,Samsung,SM-A515F/DSN,Android,true,1
699,Samsung,SM-J530F/DS,Android,true,1
6990,Samsung,Galaxy A03 Core,Android,true,1
6991,Apple,iPhone 7 (A1778),iOS,true,1
6992,Xiaomi,Redmi Note 10 5G,Android,true,1
6993,Samsung,SM-A217F/DSN,Android,true,1
6995,Xiaomi,Redmi Note 12,Android,,1
6997,Xiaomi,Redmi Note 9 Pro,Android,true,1
6998,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
6999,Samsung,Galaxy M13,Android,true,1
7,Samsung,SM-N950F,Android,true,1
70,Samsung,SM-A515F/DSN,Android,true,1
7000,Xiaomi,Redmi Note 10 Pro,Android,true,1
7001,Samsung,Galaxy A13 5G,Android,true,1
7002,Samsung,SM-J330FN,Android 7.0,true,1
7003,Apple,iPhone 11 (A2223),iOS,true,1
7004,Samsung,SM-A307FN/DS,Android,true,1
7005,Apple,iPhone 12 (A2403),iOS,true,1
7006,CUBOT,Note 7,Android,true,1
7007,Samsung,SM-C7000,Android,true,1
7008,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
701,Samsung,SM-A530F/DS,Android,true,1
7010,Samsung,SM-A750FN/DS,Android,true,1
7012,Sony,Xperia E5,Android,true,1
7014,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
7019,Samsung,SM-G991B/DS,Android,true,1
702,Xiaomi,Redmi 9A,Android,true,1
7020,Alcatel,OneTouch 1016D,Android,false,1
7021,Xiaomi,Redmi 10C,Android,true,1
7022,HUAWEI,P30 ELE-L29,Android,true,1
7024,Samsung,SM-A135M/DS,Android,,1
7025,Samsung,SM-S908B/DS,Android,true,1
7026,Xiaomi,Redmi 9,Android,true,1
7027,Samsung,SM-A235N,Android,,1
7028,Samsung,SM-A326B/DS,Android,true,1
7029,Motorola,XT1900 Moto X,Android,true,1
703,Apple,iPhone SE (A2296),iOS,true,1
7030,Apple,iPhone 6,iOS,true,1
7031,Samsung,Galaxy A13 5G,Android,true,1
7032,Samsung,GT-I8190 GALAXY S III MINI,Android,false,1
7033,vivo,V2041,Android,true,1
7034,Apple,iPhone 14 (A2882),iOS,true,1
7035,Xiaomi,M2003J15SG,Android,true,1
704,Samsung,SM-J415FN/DS,Android,true,1
7040,Samsung,SM-J330F/DS,Android,true,1
7041,Samsung,SM-J530F/DS,Android,true,1
7042,Apple,iPhone 4 A1332,iOS,false,1
7043,Samsung,SM-A217F/DS,Android,true,1
7044,Xiaomi,M1906G7G,Android,true,1
7046,Xiaomi,Redmi Note 8T,Android,true,1
7048,Samsung,SM-A217F/DS,Android,true,1
705,Samsung,SM-M105F/DS,Android,true,1
7050,Realme,C31,Android,true,1
7051,Xiaomi,M2103K19G,Android,true,1
7052,Apple,iPhone 6S (A1688),iOS,true,1
7055,Samsung,Galaxy A04s,Android,true,1
7056,Samsung,SM-A605FN/DS,Android,true,1
7057,Samsung,GT-S5830,Android,false,1
7058,Samsung,SM-A037F/DS,Android,true,1
7059,Apple,iPhone 14 (A2882),iOS,true,1
706,Samsung,SM-A325F/DS,Android,true,1
7060,Xiaomi,2016111,Android,true,1
7061,Apple,iPhone 5S (A1533),iOS,true,1
7062,Realme,RMX2170,Android,true,1
7063,Samsung,Galaxy S7 - SM-G930F,Android,true,1
7064,Samsung,GT-I9300 GALAXY S III,Android,false,1
7065,Samsung,Galaxy J7 SM-J710FN/DS,Android,true,1
7069,Samsung,SM-J610FN/DS,Android,true,1
707,Samsung,SM-G996B/DS,Android,true,1
7070,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
7071,Samsung,Galaxy S22,Android,true,1
7072,Samsung,SM-J730F/DS,Android,true,1
7074,Sony,Xperia M2,Android,true,1
7075,Samsung,Galaxy A3 2017 SM-A320FL,Android,true,1
7079,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
708,Samsung,SM-J530F/DS,Android,true,1
7080,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
7081,Apple,iPhone SE (A1662),iOS,true,1
7082,Nokia,TA-1337,Android,true,1
7085,Xiaomi,Redmi A1,Android,true,1
7086,Samsung,SM-A032F/DS,Android,true,1
7087,Samsung,SM-A505F/DS,Android,true,1
7089,Apple,iPhone 11 (A2221),iOS,true,1
709,Alcatel,5033D,Android,true,1
7091,Samsung,SM-A530F/DS,Android,true,1
7092,Samsung,SM-G973F/DS Galaxy S10,Android,true,1
7093,Samsung,Galaxy A03 Core,Android,true,1
7094,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
7095,Xiaomi,M1904F3BG,Android,true,1
7096,Apple,iPhone 14 Pro Max,iOS,true,1
7098,HUAWEI,ART-L29N,Android,true,1
71,HUAWEI,P20 Pro,Android,true,1
710,Xiaomi,M1908C3JG,Android,true,1
7100,Nokia,TA-1095 Nokia 7.1 DS,Android,true,1
7101,HUAWEI,Y6,Android,true,1
7102,Samsung,Galaxy A5 SM-A500,Android,true,1
7103,Samsung,Galaxy A04,Android,true,1
7104,Apple,iPhone 11 (A2221),iOS,true,1
7105,Xiaomi,M2101K7BNY,Android,true,1
7106,Samsung,Galaxy A03 Core,Android,true,1
7107,Samsung,SM-A135M/DS,Android,,1
711,Samsung,SM-S901B/DS,Android,true,1
7111,Samsung,SM-A307FN/DS Galaxy A30s,Android,true,1
7115,Apple,iPhone 12 (A2403),iOS,true,1
7116,Samsung,A52s 5G,Android,true,1
7117,Samsung,A217,Android,true,1
7118,Samsung,SM-A145M,Android,,1
7119,Samsung,SM-J530F/DS,Android,true,1
7121,Alcatel,OneTouch 1016D,Android,false,1
7123,Xiaomi,Redmi Note 9 Pro,Android,true,1
7124,Samsung,Galaxy S22,Android,true,1
7125,Xiaomi,Redmi Note 10 Pro,Android,true,1
7126,Xiaomi,Redmi Note 11S,Android,true,1
7128,Samsung,GALAXY S8 SM-G950F,Android,true,1
7131,IPRO,A6mini,Android,false,1
7132,HUAWEI,Y5,Android,true,1
7133,TCL Communication,6102H,Android,true,1
7134,Samsung,SM-A217F/DS,Android,true,1
7136,Samsung,SM-J330FN,Android 7.0,true,1
7137,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
7138,Redmi,M2006C3LI,Android,true,1
7139,Samsung,Galaxy S22 Ultra,Android,true,1
714,Samsung,SM-A135U,Android,true,1
7140,HUAWEI,P smart 2021,Android,true,1
7141,Apple,iPhone 13 (A2633),iOS,true,1
7143,Samsung,SM-S908B/DS,Android,true,1
7144,Samsung,SM-N975F/DS Note 10+,Android,true,1
7146,Samsung,GALAXY S8 SM-G950F,Android,true,1
7147,HUAWEI,P Smart Z STK-LX1,Android,true,1
7148,Samsung,SM-G781B/DS,Android,true,1
7149,HUAWEI,P20 Lite,Android,true,1
7150,Samsung,A217,Android,true,1
7151,Samsung,GALAXY S8 SM-G950F,Android,true,1
7152,HUAWEI,Y6,Android,true,1
7154,Samsung,SM-A920F/DS,Android,true,1
7156,Samsung,Galaxy S7 - SM-G930F,Android,true,1
7157,Samsung,SM-G960F,Android,true,1
7159,Samsung,SM-G985F/DS,Android,true,1
716,Xiaomi,M2007J3SG,Android,true,1
7161,Samsung,SM-A528B/DS,Android,true,1
7162,Samsung,SM-A515F/DSN,Android,true,1
7163,Samsung,SM-J330G/DS,Android,true,1
7164,Samsung,SM-A54B,Android,,1
7165,Apple,iPhone 11,iOS,true,1
7166,Samsung,SM-J415FN/DS,Android,true,1
7167,Samsung,SM-J600FN/DS,Android,true,1
7168,Xiaomi,MI 8,Android,true,1
7169,Apple,iPhone XS,iOS,true,1
717,Apple,iPhone 13 (A2633),iOS,true,1
7171,Ulefone,S7,Android,true,1
7172,Samsung,SM-A145M,Android,,1
7173,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
7174,Apple,iPhone 7 Plus (A1784),iOS,true,1
7176,Samsung,Galaxy A53 5G,Android,true,1
7177,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
7178,Oppo,CPH2251,Android,true,1
718,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
7180,Samsung,Galaxy A3 2017 SM-A320FL,Android,true,1
7181,Samsung,SM-J530F/DS,Android,true,1
7182,Xiaomi,Redmi 8,Android,true,1
7183,Tesla,9.2,Android,true,1
7184,Samsung,SM-A022F/DS,Android,true,1
7186,Samsung,Galaxy S21 FE 5G,Android,true,1
7188,Realme,RMX2202,Android,true,1
7190,HUAWEI,P9,Android,true,1
7191,Apple,iPhone 13 (A2631),iOS,true,1
7192,Samsung,SM-J320FN,Android,true,1
7193,Samsung,Galaxy A03,Android,true,1
7194,Xiaomi,Redmi Note5A Prime,Android,true,1
7195,HUAWEI,JAT-L29,Android,true,1
7197,Samsung,Galaxy J3 SM-J320FN,Android,true,1
7198,HUAWEI,Y6,Android,true,1
7200,Xiaomi,M2006C3LG,Android,true,1
7202,Apple,iPhone 14 Plus,iOS,true,1
7204,HUAWEI,P30 Pro VOG-L29,Android,true,1
7205,Samsung,Galaxy A03 Core,Android,true,1
7206,HUAWEI,P10 Lite,Android,true,1
7207,Xiaomi,Redmi A1,Android,true,1
7208,Apple,iPhone 8 Plus (A1897),iOS,true,1
7209,Xiaomi,Redmi Note 11 Pro,Android,,1
7210,Realme,C35,Android,true,1
7212,Samsung,Galaxy A13 5G,Android,true,1
7214,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
7216,Samsung,SM-A205F/DS Galaxy A20,Android,true,1
7217,Samsung,SM-A307GN/DS,Android,true,1
7218,HUAWEI,P30 Pro VOG-L29,Android,true,1
722,Apple,iPhone 14,iOS,true,1
7220,Samsung,SM-J415FN/DS,Android,true,1
7221,Samsung,Galaxy A13 5G,Android,true,1
7222,Xiaomi,Redmi 10C,Android,true,1
7223,Xiaomi,M1906G7G,Android,true,1
7224,Samsung,SM-A750FN/DS,Android,true,1
7225,Xiaomi,Redmi Note 10 Pro,Android,true,1
7226,Samsung,SM-A037F/DS,Android,true,1
7227,ZTE Corporation,Blade A31,Android,true,1
7232,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
7233,Lesia,ANOVA A5,Android,true,1
7234,Apple,iPhone 14,iOS,true,1
7235,Samsung,SM-A346B,Android,,1
7237,Apple,iPhone 12 (A2403),iOS,true,1
7238,ALPHA,A1 Alpha 21,Android,true,1
7239,ZTE,ZTE 8030,Android,true,1
724,Samsung,Galaxy J5 - SM-J500FN,Android,true,1
7240,Apple,iPhone 13 Pro (A2638),iOS,true,1
7241,Samsung,Galaxy A04s,Android,true,1
7242,Apple,iPhone 11 (A2221),iOS,true,1
7243,Samsung,SM-A022F/DS,Android,true,1
7246,Apple,iPhone 7 Plus (A1784),iOS,true,1
7249,HUAWEI,ART-L29,Android,true,1
725,HUAWEI,Honor 7S DUA-L22,Android,true,1
7250,HUAWEI,Y6,Android,true,1
7252,Samsung,SM-A202F/DS,Android,true,1
7253,Samsung,SM-S918B,Android,,1
7254,Samsung,SM-A127F/DS,Android,true,1
7256,Wiko,W-V750BN,Android,true,1
7257,Samsung,SM-G998B/DS,Android,true,1
7258,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
726,Xiaomi,21081111RG,Android,true,1
7260,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
7261,Samsung,SM-S911B,Android,,1
7263,Xiaomi,Redmi 5 plus,Android,true,1
7264,Apple,iPhone XS Max,iOS,true,1
7266,Samsung,SM-A107F/DS Galaxy A10s,Android,true,1
7267,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
7268,Samsung,SM-J330F/DS,Android,true,1
727,Samsung,SM-G780G/DS,Android,true,1
7270,Xiaomi,Redmi 12C,Android,,1
7271,Samsung,Galaxy A23,Android,true,1
7272,Xiaomi,Redmi Note 10 5G,Android,true,1
7276,Samsung,SM-S906B/DS,Android,true,1
7277,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
7279,Samsung,SM-A127F/DS,Android,true,1
728,Samsung,Galaxy S7 edge SM-G935F,Android,true,1
7281,Wiko,W-V750BN,Android,true,1
7283,Samsung,Galaxy A13 5G,Android,true,1
7284,Samsung,SM-A125F/DSN,Android,true,1
7286,Apple,iPhone 8 (A1905),iOS,true,1
7287,Samsung,SM-A217F/DSN,Android,true,1
7289,Xiaomi,M2003J6B2G,Android,true,1
729,Apple,iPhone 13 (A2633),iOS,true,1
7290,Xiaomi,M2006C3LG,Android,true,1
7291,HUAWEI,Y6,Android,true,1
7292,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
7293,HUAWEI,Y6,Android,true,1
7294,Samsung,SM-A205F/DS,Android,true,1
7295,Apple,iPhone X (A1901),iOS,true,1
7296,Samsung,SM-A235N,Android,,1
7297,Samsung,SM-J415FN/DS,Android,true,1
7299,Samsung,SM-J730F/DS,Android,true,1
73,Samsung,Galaxy A53 5G,Android,true,1
7300,Samsung,Galaxy A20E,Android,true,1
7301,Xiaomi,Redmi Note 8 Pro,Android,true,1
7303,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
7304,Samsung,SM-A045F,Android,,1
7306,Xiaomi,M2003J6B2G,Android,true,1
7308,Allcall,MIX2,Android,true,1
7309,Samsung,SM-G780F/DS,Android,true,1
731,HUAWEI,Y6,Android,true,1
7310,Samsung,SM-A125F/DSN,Android,true,1
7311,Samsung,SM-A115F/DS,Android,true,1
7313,HUAWEI,P20 lite ANE-LX1,Android,true,1
7315,Samsung,A217,Android,true,1
7318,Samsung,SM-A045F,Android,,1
7319,Apple,iPhone 4 A1332,iOS,false,1
732,Samsung,SM-A217F/DS,Android,true,1
7321,HUAWEI,P30 lite MAR-LX1A,Android,true,1
7324,Samsung,SM-A515F/DSN,Android,true,1
7325,Ulefone,U007,Android,false,1
7327,Samsung,Galaxy A10S,Android,true,1
7329,HUAWEI,P30 lite MAR-LX1A,Android,true,1
733,Samsung,SM-A013G/DS,Android,true,1
7331,Samsung,A51,Android,true,1
7332,Samsung,SM-A528B/DS,Android,true,1
7333,Samsung,Galaxy A13 5G,Android,true,1
7334,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
7335,Samsung,SM-A346B,Android,,1
7337,Apple,iPhone 14 Pro Max,iOS,true,1
7339,Samsung,Galaxy S21 FE 5G,Android,true,1
734,Samsung,A315,Android,true,1
7340,Samsung,Galaxy Xcover 4 SM-G390,Android,true,1
7341,Samsung,SM-A217F/DS,Android,true,1
7342,Apple,iPhone6+,iOS,true,1
7343,Samsung,Galaxy A10S,Android,true,1
7346,HUAWEI,P20 lite ANE-LX1,Android,true,1
7347,Samsung,SM-G780F/DS,Android,true,1
7348,Samsung,Galaxy S7 - SM-G930F,Android,true,1
7349,Samsung,SM-J330F/DS,Android,true,1
735,Xiaomi,Redmi A1,Android,true,1
7351,Samsung,Galaxy S7 edge SM-G935F,Android,true,1
7352,Samsung,SM-N980F/DS,Android,true,1
7353,Samsung,SM-M115F/DS,Android,true,1
7354,Xiaomi,MI 10T,Android,true,1
7355,Samsung,SM-J320F/DS,Android,true,1
7357,Samsung,SM-J600FN/DS,Android,true,1
7358,Samsung,SM-A032F/DS,Android,true,1
7359,Samsung,Galaxy S7 - SM-G930F,Android,true,1
736,Apple,iPhone 11 (A2221),iOS,true,1
7360,Apple,iPhone 13 Mini,iOS,true,1
7361,Xiaomi,Redmi 10,Android,true,1
7362,Samsung,SM-G525F/DS,Android,true,1
7363,Samsung,A515,Android,true,1
7364,Xiaomi,M2101K6G,Android,true,1
7366,Apple,iPhone 11,iOS,true,1
7367,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
7368,Samsung,Galaxy A33 5G,Android,true,1
7369,Nokia,RM-1187,Android,true,1
737,Samsung,GALAXY A3 SM-A300,Android,true,1
7371,Samsung,SM-A217F/DS,Android,true,1
7373,Samsung,SM-A217F/DSN,Android,true,1
7374,Apple,iPhone 13 Pro (A2638),iOS,true,1
7375,Samsung,SM-A202F/DS,Android,true,1
7376,Xiaomi,2109119DG,Android,true,1
7377,Samsung,Galaxy A03 Core,Android,true,1
7378,Samsung,GT-S7582 Duos II,Android,false,1
7379,Samsung,SM-A54B,Android,,1
738,Samsung,SM-A715F/DS,Android,true,1
7381,Xiaomi,Redmi 9,Android,true,1
7382,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
7383,Samsung,SM-A217F/DSN,Android,true,1
7384,Samsung,Galaxy A13 5G,Android,true,1
7385,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
7387,Samsung,Galaxy A13 5G,Android,true,1
7388,Xiaomi,MI A2,Android,true,1
7389,Samsung,SM-A515F/DSN,Android,true,1
739,Apple,iPhone 8 Plus (A1864),iOS,true,1
7390,HUAWEI,Honor 5x KIW-L21,Android,true,1
7392,Xiaomi,2109119DG,Android,true,1
7393,Xiaomi,M1906G7G,Android,true,1
7394,Samsung,SM-G935F,Android,true,1
7395,Realme,Narzo 20,Android,true,1
7397,Samsung,Galaxy Core Prime Value Edition - G361F,Android,true,1
74,HUAWEI,Ascend G610,Android,,1
7400,Apple,iPhone 6S (A1688),iOS,true,1
7401,Samsung,Galaxy A13 5G,Android,true,1
7402,Samsung,Galaxy A04s,Android,true,1
7403,Samsung,SM-F127G/DS,Android,true,1
7404,HUAWEI,P20 lite ANE-LX1,Android,true,1
7405,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
7406,Xiaomi,Redmi Note 11S,Android,true,1
7407,ZTE Corporation,Blade A31,Android,true,1
7408,Samsung,SM-A325F/DS,Android,true,1
7409,POCO,M2102J20SG,Android,true,1
741,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
7410,Samsung,SM-A536E,Android,true,1
7411,Xiaomi,M1908C3KG,Android,true,1
7412,Samsung,GALAXY S8 SM-G950F,Android,true,1
7413,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
7415,vivo,V2110,Android,true,1
7416,Apple,iPhone 7 (A1778),iOS,true,1
7417,Samsung,SM-G532F/DS,Android,true,1
7419,Alcatel,PIXI 4 (5) 5010D,Android,false,1
742,Samsung,Galaxy A13 5G,Android,true,1
7420,Xiaomi,11T Pro,Android,true,1
7421,Apple,iPhone 12 Pro Max (A2342),iOS,true,1
7422,Samsung,Galaxy S22 Plus,Android,true,1
7423,Xiaomi,Redmi 9A,Android,true,1
7426,Samsung,SM-A037F/DS,Android,true,1
7427,Samsung,SM-A528B/DS,Android,true,1
7428,HUAWEI,P8 Lite,Android,true,1
7429,Apple,iPhone 7 (A1778),iOS,true,1
743,Xiaomi,Redmi 10C,Android,true,1
7430,Samsung,SM-A725F/DS,Android,true,1
7431,Samsung,SM-A505FN/DS,Android,true,1
7432,Apple,iPhone XS Max,iOS,true,1
7434,Samsung,SM-G960F/DS,Android,true,1
7435,Samsung,SM-G955U,Android,true,1
7436,Apple,iPhone 7 Plus (A1784),iOS,true,1
7437,Samsung,SM-J600FN/DS,Android,true,1
7438,Samsung,Galaxy A23,Android,true,1
7439,Samsung,SM-A045F,Android,,1
744,Samsung,SM-A146M,Android,,1
7440,HUAWEI,Honor 8 Lite,Android,true,1
7441,Samsung,Galaxy S7 edge SM-G935F,Android,true,1
7444,Samsung,SM-J610FN/DS,Android,true,1
7446,Apple,iPhone 7 Plus (A1784),iOS,true,1
7448,Samsung,Galaxy A03 Core,Android,true,1
745,Xiaomi,M1908C3XG,Android,true,1
7450,Samsung,SM-S918B,Android,,1
7451,Samsung,SM-A022F/DS,Android,true,1
7452,Alcatel,1B,Android,,1
7453,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
7454,Samsung,Galaxy A03,Android,true,1
7455,Samsung,Galaxy A21S,Android,true,1
7456,Xiaomi,M2006C3LG,Android,true,1
7458,Apple,iPhone 6 (A1586),iOS,true,1
7459,Apple,iPhone 11 Pro Max (A2161),iOS,true,1
7461,Xiaomi,M2006C3MNG,Android,true,1
7462,HUAWEI,Y6,Android,true,1
7463,HUAWEI,Mate 20 Pro LYA-L29,Android,true,1
7464,Samsung,SM-A217F/DSN,Android,true,1
7465,Samsung,Galaxy A03 Core,Android,true,1
7466,Apple,iPhone 13 (A2482),iOS,true,1
7467,Samsung,Galaxy A04,Android,true,1
7468,Samsung,Galaxy A23,Android,true,1
7469,Samsung,SM-A127F/DS,Android,true,1
747,Xiaomi,Poco X5 Pro 5G,Android,,1
7471,HTC,Desire 310,Android,false,1
7472,Samsung,SM-A127F/DS,Android,true,1
7474,Samsung,SM-A032F/DS,Android,true,1
7477,Apple,iPhone 7 Plus (A1784),iOS,true,1
7478,Samsung,GT-S7560,Android,false,1
7479,Redmi,M2101K7AG,Android,true,1
748,Samsung,Galaxy A03 Core,Android,true,1
7480,Xiaomi,M2003J6B2G,Android,true,1
7481,HUAWEI,P40 Lite,Android,true,1
7482,Xiaomi,Redmi 10C,Android,true,1
7483,Samsung,SM-A042F A04e,Android,,1
7484,Apple,iPhone 11 Pro (A2215),iOS,true,1
7485,Samsung,GT-I9000,Android,false,1
7486,Xiaomi,Redmi Note 11,Android,true,1
7487,Samsung,SM-G800F - Galaxy S5 mini,Android,true,1
7488,Samsung,SM-A515F/DSN,Android,true,1
7489,Alcatel,OneTouch 1016D,Android,false,1
749,Apple,iPhone 13 Pro Max (A2644),iOS,true,1
7491,Apple,iPhone 6S (A1688),iOS,true,1
7492,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
7493,Xiaomi,Redmi Note 12,Android,,1
7494,Xiaomi,Redmi A1,Android,true,1
7495,ALLVIEW,P5,Android,false,1
7496,Samsung,SM-A013G/DS,Android,true,1
7497,Samsung,SM-J530F/DS,Android,true,1
7499,Apple,iPhone 14 Pro,iOS,true,1
75,Apple,iPhone X (A1901),iOS,true,1
750,Samsung,A31,Android,true,1
7500,Samsung,SM-A750FN/DS,Android,true,1
7501,Samsung,SM-J610FN/DS,Android,true,1
7502,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
7503,Samsung,SM-A217F/DSN,Android,true,1
7504,Shenzhen Yiwu Yiwang Technology Co Ltd,Co lTd M21,Android,false,1
7506,Xiaomi,Redmi Note 9,Android,true,1
7508,Samsung,SM-A326B/DS,Android,true,1
7509,Apple,iPhone 7 Plus (A1784),iOS,true,1
7510,Apple,iPhone 12 Pro (A2407),iOS,true,1
7511,Apple,iPhone 7 Plus (A1784),iOS,true,1
7513,Samsung,SM-G532G/DS,Android,true,1
7514,Samsung,GT-S5830,Android,false,1
7515,Samsung,SM-A528B/DS,Android,true,1
7517,Xiaomi,21081111RG,Android,true,1
7518,Samsung,SM-A032F/DS,Android,true,1
7519,Samsung,SM-A528B/DS,Android,true,1
752,Samsung,SM-J250F/DS,Android,true,1
7520,Samsung,SM-A205F/DS Galaxy A20,Android,true,1
7521,Redmi,M2006C3LI,Android,true,1
7522,ZTE Corporation,Blade A31,Android,true,1
7523,Samsung,Galaxy A04,Android,true,1
7525,Samsung,SM-A325F/DS,Android,true,1
7526,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
7527,Alcatel,OneTouch 1016D,Android,false,1
7528,Samsung,SM-M115F/DS,Android,true,1
7529,HUAWEI,P10 lite (WAS-LX1),Android,true,1
753,Samsung,A71,Android,true,1
7531,Xiaomi,M2003J6B2G,Android,true,1
7532,Samsung,Galaxy A13 5G,Android,true,1
7533,Samsung,Galaxy A33 5G,Android,true,1
7534,Samsung,SM-A515F/DSN,Android,true,1
7535,Samsung,SM-M127F/DSN,Android,true,1
7536,Samsung,Galaxy A01 Core,Android,true,1
7537,Samsung,Galaxy A03 Core,Android,true,1
7538,Samsung,SM-A127F/DS,Android,true,1
754,Apple,iPhone SE 3rd Gen 2022,iOS,true,1
7540,HUAWEI,MAR-LX1B,Android,true,1
7541,Samsung,SM-A125F/DSN,Android,true,1
7543,Samsung,SM-G991B/DS,Android,true,1
7544,Honor,JSN-L21X,Android,true,1
7546,Samsung,Galaxy A13 5G,Android,true,1
7547,Samsung,Galaxy S7 - SM-G930F,Android,true,1
7548,Samsung,GALAXY A3 SM-A300,Android,true,1
7549,Samsung,SM-A715F/DS,Android,true,1
755,Samsung,A72,Android,true,1
7550,Samsung,SM-J610FN/DS,Android,true,1
7551,Samsung,SM-A145M,Android,,1
7552,Realme,RMX2001,Android,true,1
7553,Xiaomi,M2006C3MNG,Android,true,1
7554,Samsung,SM-A022F/DS,Android,true,1
7555,HUAWEI,JAT-L41,Android,true,1
7556,Honor,JSN-L21X,Android,true,1
7558,Samsung,Galaxy A03s,Android,true,1
7559,Xiaomi,M2003J6A1I,Android,true,1
7560,HUAWEI,P40 Lite,Android,true,1
7561,Xiaomi,M2003J6B2G,Android,true,1
7562,Samsung,Galaxy A04,Android,true,1
7563,Redmi,M2006C3LC,Android,true,1
7564,Samsung,GALAXY A5 (2017) SM-A520F,Android,true,1
7566,Samsung,SM-N9005 - Galaxy Note 3,Android,true,1
7567,BLACKVIEW,A7,Android,false,1
7569,Samsung,Galaxy J2 SM-J200H,Android,false,1
7570,Samsung,SM-A115F/DS,Android,true,1
7572,Nokia,TA-1034,Android,false,1
7573,Apple,iPhone XR (A2105),iOS,true,1
7574,Samsung,SM-A525F/DS,Android,true,1
7575,Xiaomi,Redmi 9A,Android,true,1
7577,Samsung,SM-A505FN/DS,Android,true,1
758,HUAWEI,P9,Android,true,1
7580,Samsung,Galaxy S21 FE 5G,Android,true,1
7581,Apple,iPhone 11 Pro (A2215),iOS,true,1
7582,Xiaomi,Redmi Note 8 Pro,Android,true,1
7583,Samsung,Galaxy A13 5G,Android,true,1
7584,Samsung,Samsung Galaxy Z Fold4 5G,Android,true,1
7585,Apple,iPhone 7 Plus (A1784),iOS,true,1
7586,Samsung,SM-A750FN/DS,Android,true,1
7587,HUAWEI,P9 Lite,Android,true,1
7588,Samsung,Galaxy A3 2016 SM-A310F,Android,true,1
